Data;Hora;NDeSerie;QtdBites
11-09-2021;12:21:03;1631373663;599768
11-09-2021;12:20:33;1631373633;532200
11-09-2021;12:20:03;1631373603;52682424
11-09-2021;12:19:33;1631373573;27303120
11-09-2021;12:19:03;1631373543;17279528
11-09-2021;12:18:33;1631373513;1070512
11-09-2021;12:18:03;1631373483;1251104
11-09-2021;12:17:33;1631373453;4664576
11-09-2021;12:17:03;1631373423;860296
11-09-2021;12:16:33;1631373393;78213976
11-09-2021;12:16:03;1631373363;64157736
11-09-2021;12:15:33;1631373333;42261560
11-09-2021;12:14:33;1631373273;43108072
11-09-2021;12:14:03;1631373243;19516832
11-09-2021;12:13:33;1631373213;8137768
11-09-2021;12:13:03;1631373183;90925880
11-09-2021;12:12:33;1631373153;18901400
11-09-2021;12:12:03;1631373123;7403152
11-09-2021;12:11:33;1631373093;3691064
11-09-2021;12:11:03;1631373063;2374104
11-09-2021;12:10:33;1631373033;4273264
11-09-2021;12:10:03;1631373003;25351376
11-09-2021;12:09:33;1631372973;3010912
11-09-2021;12:09:03;1631372943;5355472
11-09-2021;12:08:33;1631372913;5583416
11-09-2021;12:08:03;1631372883;16604144
11-09-2021;12:07:33;1631372853;845664
11-09-2021;12:07:03;1631372823;10510256
11-09-2021;12:06:33;1631372793;1049536
11-09-2021;12:06:03;1631372763;19705584
11-09-2021;12:05:34;1631372734;1076088
11-09-2021;12:05:03;1631372703;4529880
11-09-2021;12:04:33;1631372673;5952456
11-09-2021;12:04:03;1631372643;892080
11-09-2021;12:03:33;1631372613;9302840
11-09-2021;12:03:03;1631372583;56324312
11-09-2021;12:02:33;1631372553;18513528
11-09-2021;12:02:03;1631372523;5496504
11-09-2021;12:01:33;1631372493;1021720
11-09-2021;12:01:03;1631372463;890000
11-09-2021;12:00:33;1631372433;13033528
11-09-2021;12:00:03;1631372403;15407088
11-09-2021;11:59:33;1631372373;41758440
11-09-2021;11:59:03;1631372343;2935632
11-09-2021;11:58:33;1631372313;2681248
11-09-2021;11:58:03;1631372283;5176120
11-09-2021;11:57:33;1631372253;34269616
11-09-2021;11:57:03;1631372223;6748208
11-09-2021;11:56:33;1631372193;1667616
11-09-2021;11:56:03;1631372163;34653240
11-09-2021;11:55:33;1631372133;4418448
11-09-2021;11:55:03;1631372103;4642248
11-09-2021;11:54:33;1631372073;40501904
11-09-2021;11:54:03;1631372043;1722336
11-09-2021;11:53:33;1631372013;40861776
11-09-2021;11:53:03;1631371983;1386424
11-09-2021;11:52:33;1631371953;1181224
11-09-2021;11:52:03;1631371923;559520
11-09-2021;11:51:33;1631371893;30772408
11-09-2021;11:51:03;1631371863;36982352
11-09-2021;11:50:33;1631371833;1554208
11-09-2021;11:50:03;1631371803;882312
11-09-2021;11:49:33;1631371773;1519368
11-09-2021;11:49:03;1631371743;10346000
11-09-2021;11:48:33;1631371713;13351104
11-09-2021;11:48:03;1631371683;678936
11-09-2021;11:47:33;1631371653;1616640
11-09-2021;11:47:03;1631371623;29876384
11-09-2021;11:46:33;1631371593;46044416
11-09-2021;11:46:03;1631371563;41484216
11-09-2021;11:45:33;1631371533;51857360
11-09-2021;11:45:03;1631371503;60446672
11-09-2021;11:44:33;1631371473;1628776
11-09-2021;11:44:03;1631371443;1875016
11-09-2021;11:43:33;1631371413;23247896
11-09-2021;11:43:04;1631371384;1475968
11-09-2021;11:42:33;1631371353;5140400
11-09-2021;11:42:03;1631371323;2966112
11-09-2021;11:41:33;1631371293;4480728
11-09-2021;11:41:03;1631371263;32075000
11-09-2021;11:40:34;1631371234;10533112
11-09-2021;11:40:03;1631371203;2923936
11-09-2021;11:39:33;1631371173;543920
11-09-2021;11:39:03;1631371143;569792
11-09-2021;11:38:34;1631371114;1369960
11-09-2021;11:38:03;1631371083;2782496
11-09-2021;11:37:34;1631371054;1294696
11-09-2021;11:37:03;1631371023;667176
11-09-2021;11:36:34;1631370994;1633088
11-09-2021;11:36:03;1631370963;53258848
11-09-2021;11:35:34;1631370934;672368
11-09-2021;11:35:03;1631370903;5510936
11-09-2021;11:34:03;1631370843;21166968
11-09-2021;11:33:34;1631370814;46777216
11-09-2021;11:33:03;1631370783;8783656
11-09-2021;11:32:34;1631370754;18873752
11-09-2021;11:32:03;1631370723;1758208
11-09-2021;11:31:34;1631370694;3427872
11-09-2021;11:31:03;1631370663;869320
11-09-2021;11:30:34;1631370634;2057936
11-09-2021;11:30:03;1631370603;4346752
11-09-2021;11:29:34;1631370574;171494784
11-09-2021;11:29:03;1631370543;53199640
11-09-2021;11:28:33;1631370513;114897624
11-09-2021;11:28:03;1631370483;33271592
11-09-2021;11:27:34;1631370454;4933008
11-09-2021;11:27:03;1631370423;5463360
11-09-2021;11:26:34;1631370394;1177568
11-09-2021;11:26:03;1631370363;125691608
11-09-2021;11:25:34;1631370334;587824
11-09-2021;11:25:03;1631370303;75183272
11-09-2021;11:24:34;1631370274;108267568
11-09-2021;11:24:03;1631370243;538544
11-09-2021;11:23:33;1631370213;639064
11-09-2021;11:23:03;1631370183;117657368
11-09-2021;11:22:33;1631370153;55267568
11-09-2021;11:22:03;1631370123;2037488
11-09-2021;11:21:34;1631370094;2608328
11-09-2021;11:21:03;1631370063;29280984
11-09-2021;11:20:34;1631370034;28119984
11-09-2021;11:20:03;1631370003;59002800
11-09-2021;11:19:33;1631369973;5134648
11-09-2021;11:19:03;1631369943;7405528
11-09-2021;11:18:33;1631369913;1524680
11-09-2021;11:18:03;1631369883;968456
11-09-2021;11:17:33;1631369853;1086528
11-09-2021;11:16:33;1631369793;105198672
11-09-2021;11:16:03;1631369763;43220096
11-09-2021;11:15:33;1631369733;42813904
11-09-2021;11:15:03;1631369703;68693488
11-09-2021;11:14:34;1631369674;4551416
11-09-2021;11:14:03;1631369643;554176
11-09-2021;11:13:34;1631369614;22628040
11-09-2021;11:13:04;1631369584;12239936
11-09-2021;11:12:33;1631369553;34454456
11-09-2021;11:12:03;1631369523;1326496
11-09-2021;11:11:34;1631369494;1220976
11-09-2021;11:11:03;1631369463;16745848
11-09-2021;11:10:34;1631369434;684984
11-09-2021;11:10:03;1631369403;507848
11-09-2021;11:09:33;1631369373;25511048
11-09-2021;11:09:03;1631369343;1434344
11-09-2021;11:08:34;1631369314;2057144
11-09-2021;11:08:03;1631369283;1464016
11-09-2021;11:07:33;1631369253;1824184
11-09-2021;11:07:03;1631369223;31552568
11-09-2021;11:06:34;1631369194;4200808
11-09-2021;11:06:03;1631369163;3552376
11-09-2021;11:05:34;1631369134;5004176
11-09-2021;11:05:03;1631369103;9784160
11-09-2021;11:04:34;1631369074;878896
11-09-2021;11:04:03;1631369043;5950096
11-09-2021;11:03:34;1631369014;1313808
11-09-2021;11:03:03;1631368983;1114568
11-09-2021;11:02:34;1631368954;1231568
11-09-2021;11:02:03;1631368923;1694856
11-09-2021;11:01:34;1631368894;5729048
11-09-2021;11:01:03;1631368863;755936
11-09-2021;11:00:34;1631368834;1293288
11-09-2021;11:00:03;1631368803;2693416
11-09-2021;10:59:33;1631368773;3802544
11-09-2021;10:59:03;1631368743;1230104
11-09-2021;10:58:33;1631368713;12357288
11-09-2021;10:58:03;1631368683;763056
11-09-2021;10:57:34;1631368654;1716312
11-09-2021;10:57:03;1631368623;4080752
11-09-2021;10:56:33;1631368593;13212448
11-09-2021;10:56:03;1631368563;25852440
11-09-2021;10:55:33;1631368533;112095872
11-09-2021;10:55:03;1631368503;4910056
11-09-2021;10:54:33;1631368473;6984504
11-09-2021;10:54:03;1631368443;2525952
11-09-2021;10:53:33;1631368413;17648392
11-09-2021;10:53:04;1631368384;88842688
11-09-2021;10:52:33;1631368353;34730848
11-09-2021;10:52:03;1631368323;2593048
11-09-2021;10:51:33;1631368293;1389256
11-09-2021;10:51:03;1631368263;3946440
11-09-2021;10:50:33;1631368233;5270408
11-09-2021;10:50:03;1631368203;586576
11-09-2021;10:49:33;1631368173;19331184
11-09-2021;10:49:03;1631368143;6444768
11-09-2021;10:48:33;1631368113;43378184
11-09-2021;10:48:03;1631368083;582184
11-09-2021;10:47:33;1631368053;667368
11-09-2021;10:47:03;1631368023;1196664
11-09-2021;10:46:33;1631367993;30497288
11-09-2021;10:46:03;1631367963;46342744
11-09-2021;10:45:33;1631367933;36938792
11-09-2021;10:45:03;1631367903;34815432
11-09-2021;10:44:33;1631367873;61085416
11-09-2021;10:43:33;1631367813;153275096
11-09-2021;10:43:03;1631367783;19684744
11-09-2021;10:42:33;1631367753;52532992
11-09-2021;10:42:03;1631367723;3093832
11-09-2021;10:41:33;1631367693;1236056
11-09-2021;10:41:03;1631367663;551360
11-09-2021;10:40:33;1631367633;779512
11-09-2021;10:40:03;1631367603;7106184
11-09-2021;10:39:33;1631367573;1086760
11-09-2021;10:39:03;1631367543;8565520
11-09-2021;10:38:33;1631367513;776224
11-09-2021;10:38:03;1631367483;539384
11-09-2021;10:37:33;1631367453;745056
11-09-2021;10:37:03;1631367423;828360
11-09-2021;10:36:33;1631367393;3866664
11-09-2021;10:36:03;1631367363;840848
11-09-2021;10:35:33;1631367333;1261680
11-09-2021;10:35:03;1631367303;6871696
11-09-2021;10:34:33;1631367273;2108744
11-09-2021;10:34:03;1631367243;32273928
11-09-2021;10:33:34;1631367214;1036392
11-09-2021;10:33:03;1631367183;1551664
11-09-2021;10:32:33;1631367153;3710536
11-09-2021;10:32:03;1631367123;1494800
11-09-2021;10:31:33;1631367093;10666304
11-09-2021;10:31:03;1631367063;3337560
11-09-2021;10:30:33;1631367033;3164728
11-09-2021;10:30:03;1631367003;4227736
11-09-2021;10:29:33;1631366973;16089344
11-09-2021;10:29:03;1631366943;32030016
11-09-2021;10:28:33;1631366913;178258424
11-09-2021;10:28:03;1631366883;6291720
11-09-2021;10:27:33;1631366853;9152208
11-09-2021;10:27:03;1631366823;8656832
11-09-2021;10:26:33;1631366793;10531680
11-09-2021;10:26:03;1631366763;1763568
11-09-2021;10:25:33;1631366733;1700600
11-09-2021;10:25:03;1631366703;495744
11-09-2021;10:24:33;1631366673;12032600
11-09-2021;10:24:03;1631366643;439904
11-09-2021;10:23:34;1631366614;2445768
11-09-2021;10:23:03;1631366583;528920
11-09-2021;10:22:33;1631366553;1026184
11-09-2021;10:22:03;1631366523;35388104
11-09-2021;10:21:33;1631366493;751232
11-09-2021;10:21:03;1631366463;932640
11-09-2021;10:20:33;1631366433;556992
11-09-2021;10:20:03;1631366403;2381528
11-09-2021;10:19:33;1631366373;21721368
11-09-2021;10:19:03;1631366343;51322664
11-09-2021;10:18:33;1631366313;615816
11-09-2021;10:18:03;1631366283;800592
11-09-2021;10:17:33;1631366253;3497232
11-09-2021;10:17:03;1631366223;693584
11-09-2021;10:16:33;1631366193;3013696
11-09-2021;10:16:03;1631366163;4100280
11-09-2021;10:15:33;1631366133;33186392
11-09-2021;10:15:03;1631366103;94141392
11-09-2021;10:14:33;1631366073;1091840
11-09-2021;10:14:03;1631366043;659560
11-09-2021;10:13:33;1631366013;775280
11-09-2021;10:13:03;1631365983;86533296
11-09-2021;10:12:33;1631365953;81718512
11-09-2021;10:12:03;1631365923;1960928
11-09-2021;10:11:33;1631365893;1702856
11-09-2021;10:11:03;1631365863;654952
11-09-2021;10:10:33;1631365833;702904
11-09-2021;10:10:03;1631365803;446096
11-09-2021;10:09:33;1631365773;812576
11-09-2021;10:09:03;1631365743;4778416
11-09-2021;10:08:33;1631365713;30183704
11-09-2021;10:08:03;1631365683;1756672
11-09-2021;10:07:33;1631365653;722888
11-09-2021;10:07:03;1631365623;4703296
11-09-2021;10:06:33;1631365593;1735960
11-09-2021;10:06:03;1631365563;2543144
11-09-2021;10:05:33;1631365533;1574672
11-09-2021;10:04:33;1631365473;11692920
11-09-2021;10:04:04;1631365444;2421176
11-09-2021;10:03:33;1631365413;862120
11-09-2021;10:03:03;1631365383;7378728
11-09-2021;10:02:33;1631365353;18673096
11-09-2021;10:02:04;1631365324;2079152
11-09-2021;10:01:33;1631365293;8988624
11-09-2021;10:01:03;1631365263;4197808
11-09-2021;10:00:34;1631365234;13787768
11-09-2021;10:00:03;1631365203;8752200
11-09-2021;09:59:33;1631365173;119745696
11-09-2021;09:59:03;1631365143;66901184
11-09-2021;09:58:33;1631365113;5107248
11-09-2021;09:58:03;1631365083;28347192
11-09-2021;09:57:33;1631365053;6126280
11-09-2021;09:57:03;1631365023;9312800
11-09-2021;09:56:33;1631364993;12341584
11-09-2021;09:56:04;1631364964;4811360
11-09-2021;09:55:33;1631364933;2679960
11-09-2021;09:55:03;1631364903;2880896
11-09-2021;09:54:33;1631364873;6264832
11-09-2021;09:54:03;1631364843;5771912
11-09-2021;09:53:33;1631364813;5564632
11-09-2021;09:53:03;1631364783;5063520
11-09-2021;09:52:33;1631364753;150642792
11-09-2021;09:52:03;1631364723;4355544
11-09-2021;09:51:33;1631364693;20735944
11-09-2021;09:51:03;1631364663;1592384
11-09-2021;09:50:33;1631364633;766112
11-09-2021;09:50:03;1631364603;4734512
11-09-2021;09:49:33;1631364573;21900840
11-09-2021;09:49:03;1631364543;8861160
11-09-2021;09:48:33;1631364513;3025944
11-09-2021;09:48:03;1631364483;2509912
11-09-2021;09:47:33;1631364453;757064
11-09-2021;09:47:03;1631364423;1078888
11-09-2021;09:46:33;1631364393;922376
11-09-2021;09:46:03;1631364363;4239824
11-09-2021;09:45:33;1631364333;27642384
11-09-2021;09:45:03;1631364303;84420696
11-09-2021;09:44:33;1631364273;18996728
11-09-2021;09:44:03;1631364243;1249888
11-09-2021;09:43:33;1631364213;31078104
11-09-2021;09:43:03;1631364183;41200424
11-09-2021;09:42:33;1631364153;31288040
11-09-2021;09:42:03;1631364123;99203328
11-09-2021;09:41:33;1631364093;57152952
11-09-2021;09:40:33;1631364033;75643144
11-09-2021;09:40:03;1631364003;21361256
11-09-2021;09:39:33;1631363973;8278984
11-09-2021;09:39:03;1631363943;2057848
11-09-2021;09:38:33;1631363913;21170312
11-09-2021;09:38:03;1631363883;50000104
11-09-2021;09:37:33;1631363853;20668232
11-09-2021;09:37:03;1631363823;3846192
11-09-2021;09:36:33;1631363793;1333304
11-09-2021;09:36:03;1631363763;34867168
11-09-2021;09:35:33;1631363733;276824520
11-09-2021;09:35:03;1631363703;38777104
11-09-2021;09:34:33;1631363673;84344888
11-09-2021;09:34:03;1631363643;282572984
11-09-2021;09:33:33;1631363613;23628512
11-09-2021;09:33:03;1631363583;37021752
11-09-2021;09:32:33;1631363553;4667288
11-09-2021;09:32:04;1631363524;22037632
11-09-2021;09:31:33;1631363493;5447728
11-09-2021;09:31:03;1631363463;1274472
11-09-2021;09:30:33;1631363433;2252680
11-09-2021;09:30:03;1631363403;1235536
11-09-2021;09:29:33;1631363373;886728
11-09-2021;09:29:03;1631363343;26168208
11-09-2021;09:28:33;1631363313;37473544
11-09-2021;09:28:04;1631363284;1025312
11-09-2021;09:27:33;1631363253;1536160
11-09-2021;09:27:03;1631363223;1820896
11-09-2021;09:26:33;1631363193;1386448
11-09-2021;09:26:03;1631363163;696384
11-09-2021;09:25:33;1631363133;18268040
11-09-2021;09:25:03;1631363103;792656
11-09-2021;09:24:33;1631363073;991200
11-09-2021;09:24:03;1631363043;11591592
11-09-2021;09:23:34;1631363014;1341872
11-09-2021;09:23:03;1631362983;10176176
11-09-2021;09:22:03;1631362923;58477192
11-09-2021;09:21:33;1631362893;11685216
11-09-2021;09:21:03;1631362863;91756776
11-09-2021;09:20:33;1631362833;11106872
11-09-2021;09:20:03;1631362803;1789896
11-09-2021;09:19:33;1631362773;930360
11-09-2021;09:19:03;1631362743;822264
11-09-2021;09:18:33;1631362713;1274432
11-09-2021;09:18:03;1631362683;42698232
11-09-2021;09:17:33;1631362653;43692128
11-09-2021;09:17:03;1631362623;41826136
11-09-2021;09:16:33;1631362593;45747176
11-09-2021;09:16:03;1631362563;54655936
11-09-2021;09:15:33;1631362533;45202848
11-09-2021;09:15:03;1631362503;42094104
11-09-2021;09:14:33;1631362473;17902896
11-09-2021;09:14:03;1631362443;17900032
11-09-2021;09:13:33;1631362413;1546712
11-09-2021;09:13:03;1631362383;731280
11-09-2021;09:12:33;1631362353;11048192
11-09-2021;09:12:03;1631362323;11825872
11-09-2021;09:11:33;1631362293;927440
11-09-2021;09:11:03;1631362263;5976376
11-09-2021;09:10:33;1631362233;3799904
11-09-2021;09:10:03;1631362203;1741448
11-09-2021;09:09:33;1631362173;697248
11-09-2021;09:09:03;1631362143;94142616
11-09-2021;09:08:33;1631362113;33670536
11-09-2021;09:08:03;1631362083;822808
11-09-2021;09:07:33;1631362053;14076976
11-09-2021;09:07:03;1631362023;32577928
11-09-2021;09:06:33;1631361993;481280
11-09-2021;09:06:03;1631361963;838928
11-09-2021;09:05:34;1631361934;2993024
11-09-2021;09:05:03;1631361903;20375184
11-09-2021;09:04:33;1631361873;478688
11-09-2021;09:04:03;1631361843;26406176
11-09-2021;09:03:33;1631361813;4486776
11-09-2021;09:03:03;1631361783;1594336
11-09-2021;09:02:33;1631361753;2258032
11-09-2021;09:02:03;1631361723;2348336
11-09-2021;09:01:33;1631361693;2107856
11-09-2021;09:01:03;1631361663;533256
11-09-2021;09:00:34;1631361634;1330208
11-09-2021;09:00:03;1631361603;4728936
11-09-2021;08:59:33;1631361573;1130592
11-09-2021;08:59:03;1631361543;1105272
11-09-2021;08:58:33;1631361513;6931224
11-09-2021;08:58:03;1631361483;7435200
11-09-2021;08:57:34;1631361454;1992328
11-09-2021;08:57:03;1631361423;1822720
11-09-2021;08:56:33;1631361393;560488
11-09-2021;08:56:03;1631361363;518856
11-09-2021;08:55:33;1631361333;5040992
11-09-2021;08:55:03;1631361303;2064352
11-09-2021;08:54:33;1631361273;1526888
11-09-2021;08:54:03;1631361243;2029088
11-09-2021;08:53:33;1631361213;2476424
11-09-2021;08:53:03;1631361183;1480368
11-09-2021;08:52:33;1631361153;32729424
11-09-2021;08:52:03;1631361123;17852536
11-09-2021;08:51:33;1631361093;7788136
11-09-2021;08:51:03;1631361063;1263728
11-09-2021;08:50:33;1631361033;4268720
11-09-2021;08:50:03;1631361003;1306336
11-09-2021;08:49:33;1631360973;1144544
11-09-2021;08:49:04;1631360944;28215576
11-09-2021;08:48:33;1631360913;1616376
11-09-2021;08:48:03;1631360883;6793192
11-09-2021;08:47:33;1631360853;587056
11-09-2021;08:47:03;1631360823;4079840
11-09-2021;08:46:33;1631360793;837160
11-09-2021;08:46:03;1631360763;1194176
11-09-2021;08:45:33;1631360733;18712608
11-09-2021;08:45:04;1631360704;85438976
11-09-2021;08:44:33;1631360673;20343472
11-09-2021;08:44:03;1631360643;1669096
11-09-2021;08:43:33;1631360613;3101648
11-09-2021;08:43:03;1631360583;2922728
11-09-2021;08:42:33;1631360553;1742096
11-09-2021;08:42:03;1631360523;772504
11-09-2021;08:41:33;1631360493;788160
11-09-2021;08:41:03;1631360463;1678424
11-09-2021;08:40:33;1631360433;1162688
11-09-2021;08:40:03;1631360403;1429232
11-09-2021;08:39:33;1631360373;2754064
11-09-2021;08:39:03;1631360343;3094968
11-09-2021;08:38:33;1631360313;1252360
11-09-2021;08:37:33;1631360253;66573136
11-09-2021;08:37:03;1631360223;10480320
11-09-2021;08:36:33;1631360193;1601320
11-09-2021;08:36:03;1631360163;16503040
11-09-2021;08:35:33;1631360133;51204944
11-09-2021;08:35:03;1631360103;5795312
11-09-2021;08:34:33;1631360073;512752
11-09-2021;08:34:03;1631360043;486776
11-09-2021;08:33:33;1631360013;569000
11-09-2021;08:33:03;1631359983;1342504
11-09-2021;08:32:33;1631359953;1275320
11-09-2021;08:32:03;1631359923;2254584
11-09-2021;08:31:33;1631359893;101980056
11-09-2021;08:31:03;1631359863;2782512
11-09-2021;08:30:33;1631359833;3900176
11-09-2021;08:30:03;1631359803;2433728
11-09-2021;08:29:33;1631359773;2447736
11-09-2021;08:29:03;1631359743;5244568
11-09-2021;08:28:33;1631359713;30860304
11-09-2021;08:28:03;1631359683;16993904
11-09-2021;08:27:33;1631359653;853248
11-09-2021;08:27:03;1631359623;21200448
11-09-2021;08:26:33;1631359593;3607400
11-09-2021;08:26:03;1631359563;3136736
11-09-2021;08:25:33;1631359533;1912440
11-09-2021;08:25:03;1631359503;2568656
11-09-2021;08:24:33;1631359473;6111360
11-09-2021;08:24:03;1631359443;8010976
11-09-2021;08:23:34;1631359414;1830448
11-09-2021;08:23:03;1631359383;1035120
11-09-2021;08:22:33;1631359353;546616
11-09-2021;08:22:03;1631359323;902672
11-09-2021;08:21:33;1631359293;4790152
11-09-2021;08:21:03;1631359263;661896
11-09-2021;08:20:33;1631359233;549944
11-09-2021;08:20:03;1631359203;500304
11-09-2021;08:19:33;1631359173;733896
11-09-2021;08:19:03;1631359143;529648
11-09-2021;08:18:33;1631359113;642512
11-09-2021;08:18:03;1631359083;4337576
11-09-2021;08:17:33;1631359053;2904288
11-09-2021;08:17:03;1631359023;844216
11-09-2021;08:16:33;1631358993;1142704
11-09-2021;08:16:03;1631358963;1032656
11-09-2021;08:15:33;1631358933;622072
11-09-2021;08:15:03;1631358903;43209648
11-09-2021;08:14:33;1631358873;16245168
11-09-2021;08:14:03;1631358843;4145736
11-09-2021;08:13:33;1631358813;1385808
11-09-2021;08:13:03;1631358783;7415464
11-09-2021;08:12:33;1631358753;432792
11-09-2021;08:12:04;1631358724;523600
11-09-2021;08:11:33;1631358693;1225416
11-09-2021;08:11:03;1631358663;1047080
11-09-2021;08:10:33;1631358633;589784
11-09-2021;08:10:03;1631358603;524992
11-09-2021;08:09:33;1631358573;1493200
11-09-2021;08:09:03;1631358543;4378752
11-09-2021;08:08:33;1631358513;600216
11-09-2021;08:08:03;1631358483;4036872
11-09-2021;08:07:33;1631358453;3343784
11-09-2021;08:07:03;1631358423;1196632
11-09-2021;08:06:34;1631358394;535856
11-09-2021;08:06:03;1631358363;524208
11-09-2021;08:05:33;1631358333;638544
11-09-2021;08:05:03;1631358303;1804352
11-09-2021;08:04:33;1631358273;1468072
11-09-2021;08:04:03;1631358243;475744
11-09-2021;08:03:33;1631358213;467896
